timestamp_utc,hub_name,dam_price_usd_mwh,wind_forecast_mw,wind_actual_mw,solar_forecast_mw,solar_actual_mw,load_forecast_mw,temperature_austin,temperature_dallas,temperature_houston,temperature_san_antonio,humidity_austin,humidity_dallas,humidity_houston,humidity_san_antonio,windspeed_austin,windspeed_dallas,windspeed_houston,windspeed_san_antonio,precipitation_austin,precipitation_dallas,precipitation_houston,precipitation_san_antonio
2025-10-06 17:00:00,HB_HOUSTON,26.89,6392.821296,8484.52,25346.26759,23015.97,63248.10391,32.5,32.1,29.2,31.9,37,32,62,40,8.4,10.4,8,9.4,0,0,0,0.1
2025-10-06 18:00:00,HB_HOUSTON,39.22,5556.691204,6490.19,24866.00046,22398.39,65873.53575,31.4,31.1,28.4,30.8,39,34,67,43,9.3,9.4,7.6,9.3,0,0,0,0
2025-10-06 19:00:00,HB_HOUSTON,43.49,4894.460648,4508.66,23887.6625,21773.09,69006.87573,30.1,30.2,27.7,30,44,36,72,47,10.6,8.2,6.8,8.1,0,0,0,0
2025-10-06 20:00:00,HB_HOUSTON,49.97,5304.409259,4759.22,23042.59167,21573.36,71554.16224,29.2,29.1,27,29.2,46,40,78,50,9.9,9.6,6.9,7.9,0,0,0,0
2025-10-06 21:00:00,HB_HOUSTON,49.68,6135.506019,6176.73,21758.60556,20858.47,73305.05194,28.6,27.8,26.3,28.5,48,47,83,53,9.2,7.4,6.4,7.5,0,0,0,0
2025-10-06 22:00:00,HB_HOUSTON,54.93,7065.912037,6969.45,19905.90231,20316.83,74290.26823,27.7,27.1,25.7,27.9,52,51,87,55,9.1,7.9,6.9,6.9,0,0,0,0
2025-10-06 23:00:00,HB_HOUSTON,66.79,8132.896296,7866.71,15398.0625,16593.09,73439.0198,26.9,26.4,25.3,27.3,59,55,91,57,8.2,7.4,5.4,8.5,0,0,0,0
2025-10-07 00:00:00,HB_HOUSTON,91.53,9322.172685,8598.1,4926.908333,5026.94,70817.49935,26.3,24.6,25.5,25.9,59,65,89,66,6.9,7.2,3.9,6.9,0,0,0,0
2025-10-07 01:00:00,HB_HOUSTON,84.04,10664.52593,9856.87,115.7546296,82.87,68850.11684,25.6,23.6,24.6,25,67,71,94,73,6.3,5,2,5.1,0,0,0,0
2025-10-07 02:00:00,HB_HOUSTON,62.76,12251.74306,12620.65,0,0.17,67067.57441,24.9,23,24.3,24.7,74,75,96,77,4.5,3.4,2.9,5.2,0,0,0,0
2025-10-07 03:00:00,HB_HOUSTON,49.13,13780.80972,15151.8,0,0.16,64333.22918,24.3,22.7,23.9,24.2,77,77,97,81,2.2,3.9,0.8,3.7,0,0,0,0
2025-10-07 04:00:00,HB_HOUSTON,37.18,14477.02731,16862.49,0,0.15,60682.5832,24.1,22.2,23.7,23.8,79,80,98,84,4.4,4,1.4,3.8,0.1,0,0,0
2025-10-07 05:00:00,HB_HOUSTON,31.4,14476.09444,17356.8,0,0.17,57011.67229,23.8,21.8,23.4,23.5,80,83,99,87,3.9,2.5,3.4,4.7,0,0,0,0
2025-10-07 06:00:00,HB_HOUSTON,28.89,14616.06898,17409.87,0,0.19,54088.35733,23.5,21.6,23,23.2,83,84,100,90,4.8,2.8,4.8,5.1,0,0,0,0
2025-10-07 07:00:00,HB_HOUSTON,27.81,13613.07454,15802.33,0,0.33,51976.46605,23.4,21.8,23.3,23.2,84,84,99,91,3.8,4.5,5.1,5.1,0,0,0,0
2025-10-07 08:00:00,HB_HOUSTON,27.47,12156.96389,13827.82,0,0.29,50106.61095,25,23.8,24.8,24.5,75,75,91,85,4.3,2.2,5.2,5.7,0,0,0,0
2025-10-07 09:00:00,HB_HOUSTON,27.68,10806.44306,12794.05,0,0.3,49018.41002,26.8,26.4,27.1,26.4,68,64,77,75,3.1,1.1,3.8,4.8,0,0,0,0
2025-10-07 10:00:00,HB_HOUSTON,28.82,9594.429167,11847.42,0,0.3,48579.44649,28.3,28.8,29.1,28.1,62,52,64,65,3.5,4.2,4.1,3.4,0,0,0,0
2025-10-07 11:00:00,HB_HOUSTON,33.86,8134.2,9808.19,0,0.31,49329.3952,29.8,30.8,30.8,29.9,55,43,54,54,5.7,6.2,4.3,2.9,0,0,0,0
2025-10-07 12:00:00,HB_HOUSTON,39.72,7104.314815,8673.13,0,0.34,51260.59171,32,32.7,32.2,29.9,48,34,50,59,4.2,6.9,3,5.3,0,0,0,0
2025-10-07 13:00:00,HB_HOUSTON,41.79,5903.264815,6613.85,367.0236111,359.05,52270.2498,33.3,33.9,33.9,26.2,43,31,43,74,5.7,7.2,4.6,9.1,0,0,0,0.9
2025-10-07 14:00:00,HB_HOUSTON,27.61,4884.524537,5099.69,8499.88287,8769.4,54665.87089,33.8,34,34.1,28,39,30,41,66,8.7,9.1,4.9,2.9,0,0,0.1,0
2025-10-07 15:00:00,HB_HOUSTON,22.72,3957.12963,4046.92,20767.5037,19692.13,59093.19123,33.9,33.2,33.3,29.2,37,31,42,58,10.9,11.8,7,4.8,0,0,0.1,0
2025-10-07 16:00:00,HB_HOUSTON,24.75,3626.916667,4502.98,23783.46528,21690.91,61938.45223,33.7,32,29.9,29.7,37,35,56,54,10.3,11.3,10.5,5,0,0.5,0.2,0
2025-10-07 17:00:00,HB_HOUSTON,30.28,3457.299074,4265.5,24077.03148,21675.16,63965.73419,31.9,31,30,29.5,41,39,55,56,14.3,12,2.1,4,0.1,0.3,0,0
2025-10-07 18:00:00,HB_HOUSTON,40.17,3322.214815,3776.95,23601.08333,20457.66,66536.62426,31.5,30.9,29.4,30.4,42,40,59,47,7.7,10.4,2.8,9.5,0,0.1,0,0
2025-10-07 19:00:00,HB_HOUSTON,48.92,3504.228241,3789.15,22391.07315,19129.61,69643.90673,28.6,29.9,28.8,29.8,51,44,62,50,9.2,9.9,4.5,4.7,0.5,0.1,0,0
2025-10-07 20:00:00,HB_HOUSTON,52.04,4158.197222,4371.66,21358.72083,17757.2,71997.84319,24,29.3,27.5,29,80,48,70,61,18.5,10,7.5,2,1.2,0,0,0
2025-10-07 21:00:00,HB_HOUSTON,52.1,5077.564352,5842.12,20187.77361,17978.65,73578.95735,25.4,28.6,26.9,28.4,70,51,75,56,8.4,9.2,7.4,4.1,0.7,0,0,0
2025-10-07 22:00:00,HB_HOUSTON,52.67,6134.901389,7289.56,18529.66713,16076.6,74472.00344,25.6,27.8,26.1,27.8,78,55,77,58,1.4,9.2,6.7,4.9,0.1,0,0,0
2025-10-07 23:00:00,HB_HOUSTON,65.42,7552.834722,9015.98,14020.475,12587.09,73494.4057,24.9,26.8,25.7,27.4,78,61,77,58,4.3,10.5,2.8,8.9,0,0,0,0
2025-10-08 00:00:00,HB_HOUSTON,90.61,8826.235648,10526.3,4301.45463,3751.93,70779.05008,24.9,25.9,25.4,26.7,78,66,80,61,3.7,10.3,1.1,6.4,0,0,0,0
2025-10-08 01:00:00,HB_HOUSTON,79.84,9871.093519,10452.06,96.53009259,38.08,68864.33998,24.6,25.2,25,25.9,79,69,82,66,4.8,10.7,5.4,6.9,0,0,0,0
2025-10-08 02:00:00,HB_HOUSTON,70.1,10604.32454,10303.81,0,0.3,67192.75492,24.2,24.6,24.6,25.2,82,72,84,70,1.4,10.3,6.2,3.7,0,0,0,0
2025-10-08 03:00:00,HB_HOUSTON,48,11265.55509,10591.87,0,0.29,64484.73016,24,23.9,24.3,24.8,80,75,86,74,5.6,10.9,6.1,2.2,0,0,0,0
2025-10-08 04:00:00,HB_HOUSTON,38.23,11448.00324,10645.12,0,0.35,60827.24132,23.9,23.2,24.2,24.6,78,77,85,74,7.5,10.4,8.5,5.3,0,0,0,0
2025-10-08 05:00:00,HB_HOUSTON,33.87,10970.5037,10488.55,0,0.39,57237.59038,23.4,22.6,23.9,24.1,78,77,83,74,5.9,10,9.2,6.2,0,0,0,0
2025-10-08 06:00:00,HB_HOUSTON,28.61,10063.34259,8929.02,0,0.39,54228.63037,22.7,21,23.3,24,78,83,87,75,8.8,6.4,8.2,7.5,0,0,0,0
2025-10-08 07:00:00,HB_HOUSTON,27.44,9059.371296,7506.95,0,0.44,51847.12262,22.6,20.9,23.5,22,78,82,87,83,8.9,6.6,7.6,8.7,0,0,0,5.8
2025-10-08 08:00:00,HB_HOUSTON,26.6,8206.702315,6935.14,0,0.47,50165.56794,24.4,21.8,25.3,21.2,69,76,79,84,7.3,6.2,7.4,4.4,0,0,0,6.2
2025-10-08 09:00:00,HB_HOUSTON,26.04,7543.236111,6946.65,0,0.5,49152.80905,26.9,24.1,27.3,21.7,60,67,70,90,10.5,6.2,7.5,7.4,0,0,0,1.3
2025-10-08 10:00:00,HB_HOUSTON,26.09,6952.536574,6214.71,0,0.5,48779.30364,28.9,26.3,29.5,24.3,54,60,61,83,11.9,6.9,8.4,1.8,0,0,0,0.2
2025-10-08 11:00:00,HB_HOUSTON,27.72,6438.653241,5385.44,0,0.52,49452.59016,30.5,28.3,31.2,26.7,48,54,54,75,12,7.6,9,3,0,0,0,0
2025-10-08 12:00:00,HB_HOUSTON,31.86,6083.724537,5041.66,0,0.51,51360.53429,32.1,30.3,31.1,26.1,39,47,57,74,11.8,4.8,5.9,11.1,0,0,0,0
2025-10-08 13:00:00,HB_HOUSTON,34.21,5672.739815,4692.21,364.6902778,423.46,52224.87542,33.4,31.7,33.1,26.7,34,41,47,72,12.6,5.1,9.1,10.6,0,0,0,0
2025-10-08 14:00:00,HB_HOUSTON,25.31,4960.494444,3763.39,7633.138426,7631.35,54465.46453,33.6,32.2,33.6,29.3,32,39,44,59,13.5,6.5,9.6,5.9,0,0,0,0
2025-10-08 15:00:00,HB_HOUSTON,22.16,4134.49537,2277.48,18717.40926,19002.21,58738.76756,33.7,32.4,33.3,30.6,31,37,43,54,13.7,8.4,11,2.5,0,0,0,0
2025-10-08 16:00:00,HB_HOUSTON,22.42,3977.441204,2218.77,22188.5463,21957.1,61553.02006,33.1,31.9,31.6,31.1,32,39,46,50,14.2,10,7.3,6.3,0,0,0.7,0
2025-10-08 17:00:00,HB_HOUSTON,25.88,4102.119444,2981.29,23162.70324,22259.03,63507.75961,32.5,30.6,30.2,30.5,32,43,53,50,14.3,11.9,10.3,7.3,0,0.4,0,0
2025-10-08 18:00:00,HB_HOUSTON,34.32,4330.788889,3797.1,23091.6213,21713.9,65938.34137,31,30.5,28.2,31.5,39,41,60,40,13.7,9.7,9.4,11.1,0,0.2,0,0
2025-10-08 19:00:00,HB_HOUSTON,37.35,4793.956019,4643.72,22434.87593,20843.45,68774.15376,30,29.5,27.8,30.6,42,46,61,44,13.7,10.5,6.7,8.4,0,0,0,0
2025-10-08 20:00:00,HB_HOUSTON,40.98,5313.249537,5277.3,21680.33519,19473.45,71050.6744,29,28.2,27.3,30.3,45,53,65,44,12.9,10.6,4.2,7.4,0,0,0,0
2025-10-08 21:00:00,HB_HOUSTON,43.22,5816.60787,6011.76,20233.93009,18307.31,72661.8914,28.3,27.5,26.9,29.4,47,58,68,46,10.4,10,5.7,10.6,0,0,0,0
2025-10-08 22:00:00,HB_HOUSTON,51.85,6533.813426,6901.23,18461.76481,17013.34,73546.18776,27.7,26.5,26.6,27.8,49,63,69,57,11,11.4,9.4,7.1,0,0,0,0
2025-10-08 23:00:00,HB_HOUSTON,68.64,7204.020833,7378.88,13617.17269,12609.75,72616.98554,27.3,25.6,26,27,50,70,72,61,11.4,12.1,9.2,4.7,0,0,0,0
2025-10-09 00:00:00,HB_HOUSTON,97.48,7852.188889,7169.35,3829.459259,3343.39,69873.21288,25.8,24,25.6,26.9,55,79,76,61,10.1,13.6,12.3,5,0,0,0,0
2025-10-09 01:00:00,HB_HOUSTON,83.14,8254.80463,6570.78,80.00416667,35.02,67946.45845,25.4,23.1,25.4,26.3,58,82,75,63,10.8,11.4,12.9,4.5,0,0,0,0
2025-10-09 02:00:00,HB_HOUSTON,78.08,9160.105093,7446.08,0,0.17,66382.73832,24.8,22.6,24.8,25.8,63,84,78,64,10.4,10.5,12.5,5,0,0,0,0
2025-10-09 03:00:00,HB_HOUSTON,52.14,9958.911574,8366.13,0,0.19,63776.94905,24.3,22.1,24.1,25.4,68,85,81,61,9.9,9.5,12.3,7,0,0,0,0
2025-10-09 04:00:00,HB_HOUSTON,39.79,10444.77315,8889.1,0,0.15,60244.79322,23.9,21.7,23.5,24.8,73,87,83,60,9.9,9.1,12.6,9.4,0,0,0,0
2025-10-09 05:00:00,HB_HOUSTON,32.84,10431.23241,8746.92,0,0.16,56661.27776,23.4,21.3,23.1,24.3,78,88,84,63,10,8.8,12.2,10.6,0,0,0,0
2025-10-09 06:00:00,HB_HOUSTON,33.14,10078.75139,8580.15,0,0.28,53873.2814,22.9,21.1,22.7,23.8,81,86,87,66,9.3,7.9,10.9,10,0,0,0,0
2025-10-09 07:00:00,HB_HOUSTON,29.77,9757.745833,8623.98,0,0.34,51503.41981,22.6,21,22.7,23.4,83,86,86,72,9.6,7,9.9,9.6,0,0,0,0
2025-10-09 08:00:00,HB_HOUSTON,28.54,9514.070833,9018.39,0,0.33,49916.70163,23.8,22.2,24,24.5,79,79,78,71,10.5,7.9,10.4,9.9,0,0,0,0
2025-10-09 09:00:00,HB_HOUSTON,27.18,9342.041667,9611.97,0,0.36,48856.18096,25.8,24.1,25.7,26.3,69,68,70,67,9.8,6.8,10.9,9.5,0,0,0,0
2025-10-09 10:00:00,HB_HOUSTON,26.43,9008.839815,9752.68,0,0.32,48405.38301,27.8,26,27.5,28.1,60,60,62,61,9.6,5.1,10.4,8.7,0,0,0,0
2025-10-09 11:00:00,HB_HOUSTON,28.58,8683.509722,9518.7,0,0.36,49138.83342,29.3,27.4,29.3,29.9,55,55,55,55,10.7,5.2,10.5,10.2,0,0,0,0
2025-10-09 12:00:00,HB_HOUSTON,32.31,8313.394444,9170.24,0,0.36,51002.44191,30.8,28.9,31,31.7,51,49,48,47,10,7.7,10.7,10.5,0,0,0,0
2025-10-09 13:00:00,HB_HOUSTON,34.87,7920.93287,8934.28,380.1912037,395.52,51890.08049,31.7,30.2,32.3,32.3,44,44,42,43,11.7,8.5,11.7,11.2,0,0,0,0
2025-10-09 14:00:00,HB_HOUSTON,24.3,7257.251852,7991.45,8689.260648,8971.26,54033.71384,32.1,30.8,32.9,32.7,42,42,38,40,13.2,9.2,12.9,10.9,0,0,0,0
2025-10-09 15:00:00,HB_HOUSTON,19.64,6465.151389,5960.02,21598.93981,21403.01,58330.08306,32.2,31,32.9,32.9,40,41,37,38,13.8,9.5,13.7,11.7,0,0,0,0
2025-10-09 16:00:00,HB_HOUSTON,19.25,6294.966204,6279.59,25487.8338,25610.59,60823.93463,32,30.7,32.6,32.4,39,42,37,38,14.2,9.7,14,13,0,0,0,0
2025-10-09 17:00:00,HB_HOUSTON,21.99,6398.07037,7049.09,26253.41111,26026.66,62535.76923,31.3,29.9,31.9,31.7,41,44,39,39,14.3,10.4,13.6,14.2,0,0,0,0
2025-10-09 18:00:00,HB_HOUSTON,30.44,6160.918981,6323.94,25786.19259,24871.56,64711.5473,31.1,29.2,30.7,32.1,38,44,42,34,9.9,9.4,8.6,9.6,0,0,0,0
2025-10-09 19:00:00,HB_HOUSTON,38.12,6031.015278,5902.4,25252.43565,23778.24,67465.86926,29.7,28.6,29.6,30.9,42,46,47,37,6.7,8.5,6,9.6,0,0,0,0
2025-10-09 20:00:00,HB_HOUSTON,41.08,6302.205093,6210.94,24916.13287,23536.81,69682.87545,28.5,27.6,28.6,29.9,46,51,52,40,7.3,10.1,7.4,10,0,0,0,0
2025-10-09 21:00:00,HB_HOUSTON,43.05,6824.523148,6969.88,24508.4375,23236.75,71443.77877,27.6,26.6,27.7,29.2,49,54,53,42,7.7,10.8,11.2,11.3,0,0,0,0
2025-10-09 22:00:00,HB_HOUSTON,41,7386.108333,7597.62,23165.69398,22748.67,72454.19551,26.8,25.7,27,28.5,51,56,56,44,8.3,10.3,12.1,9.7,0,0,0,0
2025-10-09 23:00:00,HB_HOUSTON,50.38,8016.746759,8520.36,17217.87037,17502,71673.91762,26.2,25,26.4,27.6,53,59,59,47,9.4,8.9,12.1,8.7,0,0,0,0
2025-10-10 00:00:00,HB_HOUSTON,83.15,8549.490741,8771.03,4753.956019,4988.18,68975.78703,24.5,22.7,24.7,25.5,60,65,65,53,8.1,8.4,11.9,5.8,0,0,0,0
2025-10-10 01:00:00,HB_HOUSTON,78.93,9299.06713,8902.94,73.06990741,51.69,66974.70466,23.7,22,23.9,24.9,63,66,67,56,7,8.3,11.6,3.2,0,0,0,0
2025-10-10 02:00:00,HB_HOUSTON,56.34,10552.6625,10521.71,0,0.2,65386.21244,23.1,21.4,23.1,24.3,66,66,68,62,7,7.9,11.6,1.9,0,0,0,0
2025-10-10 03:00:00,HB_HOUSTON,40.93,11900.92824,12269.52,0,0.17,62914.79591,22.5,20.8,22.5,24,70,68,67,61,6.7,6.5,11.4,3.1,0,0,0,0
2025-10-10 04:00:00,HB_HOUSTON,30.59,12657.16389,13437.81,0,0.19,59413.2511,21.9,20.4,21.8,23.3,73,69,65,63,7.2,5.3,11,4.9,0,0,0,0
2025-10-10 05:00:00,HB_HOUSTON,27.06,13218.01435,13962.52,0,0.17,55827.50255,21.5,20,21.2,22.6,76,70,64,67,6.5,6.5,11.1,6.4,0,0,0,0
2025-10-10 06:00:00,HB_HOUSTON,27.04,13802.43241,13929.48,0,0.2,52768.21631,20.8,18.9,20.2,21.7,77,69,64,71,4.3,7.3,10.9,6.8,0,0,0,0
2025-10-10 07:00:00,HB_HOUSTON,25.02,13365.47824,13575.07,0,0.21,50311.74008,20.6,18.5,19.8,21.4,78,69,64,72,6.2,6.8,9.7,8.2,0,0,0,0
2025-10-10 08:00:00,HB_HOUSTON,23.86,12645.56852,12762.66,0,0.23,48597.89201,22.3,19.9,21.1,22.9,70,61,57,66,4.8,5.8,8.8,7,0,0,0,0
2025-10-10 09:00:00,HB_HOUSTON,23.07,11834.61898,11602.71,0,0.29,47545.91669,24.3,22,23,25.1,62,51,49,59,3.4,5.6,8.2,6.4,0,0,0,0
2025-10-10 10:00:00,HB_HOUSTON,23.13,10937.84491,10297.94,0,0.32,47001.9049,26.6,24.4,25.4,27.3,53,42,41,53,3.8,5.4,7.3,4.7,0,0,0,0
2025-10-10 11:00:00,HB_HOUSTON,25.22,10135.41157,9424.67,0,0.34,47639.95358,28.6,26.5,27.8,29.1,47,36,32,47,4.5,4.8,7.3,3.9,0,0,0,0
2025-10-10 12:00:00,HB_HOUSTON,29.44,9439.666204,8819.65,0,0.36,49421.61567,30.2,27.9,30.3,30.8,41,32,25,39,4.9,3.2,6.8,4.9,0,0,0,0
2025-10-10 13:00:00,HB_HOUSTON,31.93,8744.252315,8495.95,445.8810185,400.4,50287.75608,31.8,29.9,31.8,32.3,36,29,24,33,6.7,2.3,6.5,5.5,0,0,0,0
2025-10-10 14:00:00,HB_HOUSTON,21.59,7638.373611,7530.36,9709.716204,10210.48,52456.7036,32.4,30.8,32.4,33.1,34,27,24,28,8.5,3.1,7.1,6.7,0,0,0,0
2025-10-10 15:00:00,HB_HOUSTON,16.18,5992.462037,5025.23,23887.2088,23766.05,56874.9886,32.5,31.3,32.7,33.4,33,27,25,27,10.1,3.1,8.3,7.6,0,0,0,0
2025-10-10 16:00:00,HB_HOUSTON,15.98,5662.813889,5959.52,27536.82083,26741.25,59372.44862,32.2,31.2,32.4,33.2,32,27,26,26,10.2,3.8,10.2,8.9,0,0,0,0
2025-10-10 17:00:00,HB_HOUSTON,18.67,5580.764352,6047.34,27547.38704,26849.35,61024.17413,31.4,30.5,31.5,32.6,33,29,28,28,10.2,5.8,12.8,9.6,0,0,0,0
2025-10-10 18:00:00,HB_HOUSTON,22.95,4850.556019,4242.1,26942.05231,25776.78,63119.84923,30.5,29.5,30.2,31.8,33,30,32,28,8.6,5.9,12.1,8.3,0,0,0,0
2025-10-10 19:00:00,HB_HOUSTON,31.79,4684.635648,3672.76,26329.73287,25472.76,65871.70881,29.3,28,28.7,30.5,36,36,36,33,8.6,8.5,12.7,5.4,0,0,0,0
2025-10-10 20:00:00,HB_HOUSTON,37.56,4939.668056,3638.92,26424.85972,25546.34,68354.69061,28.1,26.9,28.2,29.8,39,40,37,36,7.9,5.6,10.6,8.5,0,0,0,0
2025-10-10 21:00:00,HB_HOUSTON,39.55,5297.831481,3828.7,26505.45278,25330.35,70275.16712,26.9,26,27.5,29.1,43,43,38,37,8.4,4.6,10.6,10.9,0,0,0,0
2025-10-10 22:00:00,HB_HOUSTON,39.17,5624.315741,3743.16,25347.78519,24274.24,71252.69644,25.8,25.1,26.1,28.4,46,45,44,39,8,5.8,8.4,8.9,0,0,0,0
2025-10-10 23:00:00,HB_HOUSTON,45.85,6108.828241,3956.25,19270.18194,18802.91,70311.53084,24.9,24.2,24.8,27.4,48,48,49,41,6.2,6.4,8.5,8,0,0,0,0
2025-10-11 00:00:00,HB_HOUSTON,85.54,6767.451852,4202.65,5227.222222,5239.07,67224.90175,22.7,21.8,22.8,25,52,53,56,44,5.1,6.1,9.4,5.8,0,0,0,0
2025-10-11 01:00:00,HB_HOUSTON,81.44,7928.081944,5281.68,67.57777778,47.13,64711.2204,21.6,20.7,21.7,23.9,56,58,58,47,5.1,3.2,9.5,5.7,0,0,0,0
2025-10-11 02:00:00,HB_HOUSTON,52.72,9719.615741,7365.76,0,0.21,62797.37974,20.8,20.1,20.9,22.9,58,60,58,52,6.2,3.2,8.6,3.1,0,0,0,0
2025-10-11 03:00:00,HB_HOUSTON,39.82,11355.34583,9024.19,0,0.15,60485.27062,19.9,19.7,20.2,22.5,62,62,60,55,3.8,4.6,7.8,0.9,0,0,0,0
2025-10-11 04:00:00,HB_HOUSTON,30.34,12680.63194,10835.9,0,0.23,57523.89372,19.5,19.1,19.6,21.8,65,65,62,58,1.6,3.8,7,2,0,0,0,0
2025-10-11 05:00:00,HB_HOUSTON,26.55,13668.19213,12270.23,0,0.26,54471.09824,19,18.5,19.1,21.4,68,68,65,59,1.1,3.1,5.4,3.8,0,0,0,0
2025-10-11 06:00:00,HB_HOUSTON,28.77,13884.40417,12948.05,0,0.32,51408.33767,17.8,18.6,18.2,20.5,74,68,73,60,0.4,3.6,5.4,4.5,0,0,0,0
2025-10-11 07:00:00,HB_HOUSTON,26.22,13918.80231,13160.3,0,0.3,48930.59114,17.5,18.5,18.1,19.9,74,69,74,64,0.7,3.9,6.6,6.1,0,0,0,0
2025-10-11 08:00:00,HB_HOUSTON,24.84,13443.61065,12612.83,0,0.33,47217.78466,20.4,20.6,20.4,22.1,61,62,65,57,1.3,2.5,4.7,6.2,0,0,0,0
2025-10-11 09:00:00,HB_HOUSTON,23.79,12957.59815,11930.75,0,0.36,45904.28881,23.5,23.4,23.4,25,49,51,54,46,0.4,2.8,4.4,5.5,0,0,0,0
2025-10-11 10:00:00,HB_HOUSTON,23.01,12451.19815,11477.49,0,0.37,45115.76802,26.3,26.3,26.2,27.3,41,42,44,41,1.7,3.7,5.1,4.8,0,0,0,0
2025-10-11 11:00:00,HB_HOUSTON,23.6,11958.27037,11313.19,0,0.39,44816.75656,28.6,28.6,28.1,29.2,34,35,36,34,3.4,4.1,6.2,4,0,0,0,0
2025-10-11 12:00:00,HB_HOUSTON,24.67,11432.72407,10889.92,0,0.35,45256.6547,30.9,30.3,30.1,31,29,30,29,30,4,2.8,8.4,4.2,0,0,0,0
2025-10-11 13:00:00,HB_HOUSTON,26.73,10859.62315,10886.52,384.45,414.22,45911.01232,32.4,31.9,31.1,32.5,25,26,26,26,5.9,3.5,8.4,5.2,0,0,0,0
2025-10-11 14:00:00,HB_HOUSTON,17.98,9927.534259,10153.34,9652.696296,9779.72,48822.31512,32.8,32.6,31.4,33,24,25,25,23,7.7,5.2,7.7,7.5,0,0,0,0
2025-10-11 15:00:00,HB_HOUSTON,13.48,7747.849074,6251.1,24095.30972,23409.37,53797.17576,32.9,32.8,31.5,33,24,25,26,22,8,6.8,8,10.1,0,0,0,0
2025-10-11 16:00:00,HB_HOUSTON,13.53,7549.7625,7255.99,27625.87685,26026.26,56573.34148,32.5,32.2,31,32.5,25,27,28,23,8.5,8.8,7.8,10.4,0,0,0,0
2025-10-11 17:00:00,HB_HOUSTON,13.88,9208.175,8841.59,27886.53102,25453.92,58489.05467,31.6,31.2,30.1,31.8,26,29,31,24,9.2,9.8,7.2,9.1,0,0,0,0
2025-10-11 18:00:00,HB_HOUSTON,16,9939.168056,9109.12,27302.30324,25143.3,60766.78078,30.3,29.9,28.5,30.9,29,32,36,25,10.1,9.2,9.2,5.8,0,0,0,0
2025-10-11 19:00:00,HB_HOUSTON,20.41,10861.17222,10455.41,27296.51944,24768.3,63482.57703,29,28.8,26.4,30.2,32,35,46,27,11.6,9.6,12,8.3,0,0,0,0
2025-10-11 20:00:00,HB_HOUSTON,26.08,11959.44398,11904.09,27396.625,24435.98,66067.20578,28,28.1,25.1,28.9,35,36,56,30,10.4,8.2,9.6,11.8,0,0,0,0
2025-10-11 21:00:00,HB_HOUSTON,31.18,12984.55324,13106.52,27283.16296,23759.99,68242.98257,26.8,27.3,24.4,27.7,38,36,60,33,11.5,8,8.2,9.8,0,0,0,0
2025-10-11 22:00:00,HB_HOUSTON,30.05,13797.95231,13427.41,26390.02917,23020.36,69406.65151,25.5,26.5,23.8,26.5,41,37,63,37,9,7.7,7.7,11.6,0,0,0,0
2025-10-11 23:00:00,HB_HOUSTON,34.84,14672.94583,13694.1,19964.44583,18328.33,68424.12175,24.8,25.6,23.3,25,41,41,65,50,9.3,8.1,6.1,10.6,0,0,0,0
2025-10-12 00:00:00,HB_HOUSTON,51.96,15549.56065,14305.13,5237.461111,5201.09,65510.76549,22.9,23.2,21.1,22.3,48,50,73,61,10.4,9.5,5.3,8.1,0,0,0,0
2025-10-12 01:00:00,HB_HOUSTON,45.78,16575.17917,14409.01,58.41111111,41.9,63047.36454,21.7,22.3,20.2,21.4,57,54,77,64,10.3,10.4,4,6.6,0,0,0,0
2025-10-12 02:00:00,HB_HOUSTON,34.38,19003.625,18410.25,0,0.08,61073.10501,20.9,21.7,19.6,20.9,65,58,80,65,9.5,10.8,3.2,5.4,0,0,0,0
2025-10-12 03:00:00,HB_HOUSTON,26.44,21243.82037,21910.68,0,0.7,58850.83276,20.3,21.2,19.3,20.4,70,60,82,68,8.5,9.8,2,2.7,0,0,0,0
2025-10-12 04:00:00,HB_HOUSTON,23.44,22727.46574,23491.42,0,0.95,56134.92745,19.8,21.1,19.2,20,75,59,83,71,7.8,9.8,0.6,2.4,0,0,0,0
2025-10-12 05:00:00,HB_HOUSTON,22.49,23443.03935,23645.06,0,0.8,53349.06691,19.4,20.8,18.9,19.7,78,58,84,73,7.2,8.1,0.3,2.7,0,0,0,0
2025-10-12 06:00:00,HB_HOUSTON,22.08,23805.5125,23124.7,0,0.99,50608.60095,18.9,20.4,19.1,19.3,78,60,82,76,5.4,7.4,0.9,2.4,0,0,0,0
2025-10-12 07:00:00,HB_HOUSTON,20.61,23741.47917,23168.46,0,0.79,48364.85135,18.7,20,19.1,18.9,79,62,81,79,5.5,7.6,0.6,0.7,0,0,0,0
2025-10-12 08:00:00,HB_HOUSTON,18.39,23684.59769,23016.47,0,0.86,46906.70496,20.8,21.8,21.7,21,68,56,69,67,3.6,7,2.1,0.5,0,0,0,0
2025-10-12 09:00:00,HB_HOUSTON,18.24,23472.34769,22514.15,0,1.01,45670.20062,23.9,24.4,24.7,23.3,54,49,57,59,5.5,7.2,2.4,3.1,0,0,0,0
2025-10-12 10:00:00,HB_HOUSTON,16.58,23012.0838,22255.72,0,1.03,44769.34043,26.8,27.2,27,25.4,41,42,50,50,9.2,8.1,3.6,5.2,0,0,0,0
